Id,title,score
ns6151,an american in madras,3.45010183299389
ns6152,an american tail,3.562761506276151
ns6153,an american tail: fievel goes west,3.5157790927021697
ns6154,an american tail: the mystery of the night monster,3.5
ns6155,an american tail: the treasures of manhattan island,3.626849894291755
ns6156,an hour and a half,3.4894514767932487
ns6157,an innocent mistake,3.58997722095672
ns6158,an interview with god,3.479550102249489
ns6159,an upper egyptian,3.5322916666666666
ns6160,anarkali of aarah,3.540929203539823
ns6161,anchor and hope,3.5523012552301254
ns6162,ancient aliens,3.473741794310722
ns6163,anesthesia,3.5644820295983086
ns6164,angel eyes,3.521017699115044
ns6165,anger management,3.5031578947368422
ns6166,angry indian goddesses,3.5340425531914894
ns6167,anjaan: rural myths,3.556291390728477
ns6168,anjaan: special crimes unit,3.550098231827112
ns6169,ankur arora murder case,3.501028806584362
ns6170,annabelle hooper and the ghosts of nantucket,3.6102449888641424
ns6171,another forever,3.5261044176706826
ns6172,ant-man and the wasp,3.4302083333333333
ns6173,antar: son of shadad,3.5303030303030303
ns6174,antariksha ke rakhwale,3.5525773195876287
ns6175,anthony bourdain: parts unknown,3.5040816326530613
ns6176,antidote,3.4657387580299788
ns6177,anwar,3.502941176470588
ns6178,忍者ハットリくん,3.6288659793814433
ns6179,apache warrior,3.539920159680639
ns6180,apex: the story of the hypercar,3.555555555555556
ns6181,apollo 18,3.50103734439834
ns6182,april and the extraordinary world,3.480276134122288
ns6183,"aram, aram",3.5308370044052864
ns6184,are we done yet?,3.595444685466377
ns6185,arisan 2,3.467741935483871
ns6186,arthur,3.492489270386266
ns6187,arthur christmas,3.4906444906444904
ns6188,"as above, so below",3.542065009560229
ns6189,as good as it gets,3.5201612903225805
ns6190,assimilate,3.4854166666666666
ns6191,asura: the city of madness,3.535864978902953
ns6192,at all costs,3.517429193899782
ns6193,at first light,3.513186813186813
ns6194,atm,3.523702031602709
ns6195,atomic puppet,3.56359649122807
ns6196,attacking the devil: harold evans and the last nazi war crime,3.544276457883369
ns6197,attitude test,3.539832285115304
ns6198,auschwitz: blueprints of genocide,3.5238589211618256
ns6199,aussie gold hunters,3.480561555075594
ns6200,automata,3.539325842696629
ns6201,avengers: infinity war,3.5202020202020203
ns6202,avicii: true stories,3.545801526717557
ns6203,azhar,3.492871690427698
ns6204,b.a. pass,3.5689277899343543
ns6205,babam ve oğlum,3.4693446088794926
ns6206,babel,3.598752598752599
ns6207,bachelor girls,3.486652977412731
ns6208,back and forth,3.548837209302325
ns6209,backcountry,3.5257847533632285
ns6210,backfire,3.602910602910603
ns6211,backtrack,3.5891304347826085
ns6212,bad boys,3.569097888675624
ns6213,bad boys ii,3.5616302186878728
ns6214,bad education,3.4946236559139785
ns6215,bad match,3.51734693877551
ns6216,bad rap,3.5803212851405624
ns6217,badalte rishton ki dastaan,3.528077753779697
ns6218,badha,3.581888246628131
ns6219,badland,3.5
ns6220,bala loca,3.5302713987473906
ns6221,balto,3.4636929460580914
ns6222,balto 2: wolf quest,3.5448577680525166
ns6223,balto 3: wings of change,3.539647577092511
ns6224,balu mahi,3.5251572327044025
ns6225,bana masal anlatma,3.484703632887189
ns6226,band aid,3.543710021321961
ns6227,band of robbers,3.526371308016877
ns6228,bang rajan 2,3.5426356589147288
ns6229,bangkok bachelors,3.5836864406779663
ns6230,bangkok hell,3.559055118110236
ns6231,bangkok traffic (love) story,3.58316430020284
ns6232,barça dreams,3.5955555555555554
ns6233,barah aana,3.5240384615384617
ns6234,barbecue,3.609071274298056
ns6235,barbie & her sisters in a pony tale,3.624197002141328
ns6236,barbie in a mermaid tale,3.5289256198347108
ns6237,barbie in princess power,3.4881818181818183
ns6238,barbie in rock 'n royals,3.529239766081872
ns6239,barbie star light adventure,3.581135902636917
ns6240,barbie: a fairy secret,3.5158227848101267
ns6241,barbie: princess charm school,3.58
ns6242,barbie: spy squad,3.480855855855856
ns6243,barbie: the princess & the popstar,3.570627802690583
ns6244,barbie: video game hero,3.513485477178423
ns6245,barely lethal,3.56
ns6246,barrio universitario,3.5894736842105264
ns6247,barsaat,3.472286374133949
ns6248,baseketball,3.5033185840707963
ns6249,basic instinct,3.5961123110151187
ns6250,bat pat,3.571276595744681
ns6251,bates motel,3.4338235294117645
ns6252,bathtubs over broadway,3.627368421052632
ns6253,battle creek,3.502012072434608
ns6254,battlefield recovery,3.596287703016241
ns6255,bawarchi,3.513592233009709
ns6256,bazaar,3.4659574468085106
ns6257,be here now,3.591451292246521
ns6258,be somebody,3.580717488789237
ns6259,be-be-bears,3.5521739130434784
ns6260,beak & brain: genius birds from down under,3.5066079295154187
ns6261,bean: the ultimate disaster movie,3.5094142259414225
ns6262,beary tales,3.505747126436781
ns6263,beast legends,3.566265060240964
ns6264,beating again,3.464
ns6265,beauty & the beast,3.556112224448898
ns6266,beauty and the bitches,3.544421487603306
ns6267,beavis and butt-head do america,3.5023201856148494
ns6268,bebe's kids,3.509183673469388
ns6269,because of soccer,3.538126361655773
ns6270,because we're heading out,3.505296610169492
ns6271,becoming jane,3.518828451882845
ns6272,bedtime stories,3.5104166666666665
ns6273,before the flood,3.491089108910891
ns6274,"behind ""the cove"": the quiet japanese speak out",3.54389721627409
ns6275,behind the curtain: todrick hall,3.612704918032787
ns6276,behind the newsroom,3.539761431411531
ns6277,behzat ç.,3.513452914798206
ns6278,beiimaan love,3.442687747035573
ns6279,being ap,3.6036217303822937
ns6280,being mary jane: the series,3.517892644135189
ns6281,below her mouth,3.5542035398230087
ns6282,ben 10,3.5698380566801617
ns6283,beneath the leaves,3.562098501070664
ns6284,benji: off the leash,3.50836820083682
ns6285,benji's very own christmas story,3.5545454545454547
ns6286,berlin kaplani,3.5
ns6287,"berlin, i love you",3.572691552062868
ns6288,best neighbors,3.600656455142232
ns6289,betting on zero,3.502028397565923
ns6290,bewafaa,3.4435318275154003
ns6291,bewildered bolbol,3.472795497185741
ns6292,beyblade: metal fusion,3.639308855291577
ns6293,beyond all boundaries,3.62970297029703
ns6294,beyond the clouds,3.498015873015873
ns6295,bh se bhade,3.4897727272727272
ns6296,bhaage re mann,3.5191082802547773
ns6297,bhagam bhag,3.5492813141683777
ns6298,bheemayan,3.491683991683992
ns6299,bhool bhulaiyaa,3.469818913480885
ns6300,bhoot,3.577800829875519
ns6301,bhouri,3.5478515625
ns6302,big bad beetleborgs,3.569351230425056
ns6303,big bear,3.470707070707071
ns6304,big daddy,3.4483471074380163
ns6305,"big dreams, small spaces",3.5626204238921
ns6306,big fat liar,3.4693654266958425
ns6307,big kill,3.5363070539419086
ns6308,big time,3.480132450331126
ns6309,bigger fatter liar,3.5458422174840085
ns6310,biggie & tupac,3.4956989247311827
ns6311,bill burr: let it go,3.511467889908257
ns6312,billy elliot,3.4785714285714286
ns6313,billy graham: an extraordinary journey,3.4779559118236474
ns6314,bilu rakkhosh,3.470817120622568
ns6315,bioscope,3.5631578947368423
ns6316,birthmarked,3.554112554112554
ns6317,bitch,3.5286806883365203
ns6318,bitcoin heist,3.5081135902636915
ns6319,bitten,3.5284552845528454
ns6320,bitter daisies,3.5357142857142856
ns6321,bittoo boss,3.6214859437751006
ns6322,black & privileged: volume 1,3.48109243697479
ns6323,black hawk down,3.490253411306043
ns6324,black heart,3.517894736842105
ns6325,black man white skin,3.518375241779497
ns6326,black panther,3.528397565922921
ns6327,black site delta,3.622244488977956
ns6328,black snake moan,3.457792207792208
ns6329,black snow,3.616533864541833
ns6330,blackfish,3.547131147540984
ns6331,blackway,3.603053435114504
ns6332,blaze,3.489517819706499
ns6333,bleed for this,3.525826446280992
ns6334,blinky bill: the movie,3.477822580645161
ns6335,blockbuster,3.530982905982906
ns6336,blood & treasures,3.542283298097252
ns6337,blood father,3.5473790322580645
ns6338,blow,3.6447368421052633
ns6339,blue is the warmest color,3.458064516129032
ns6340,blue jasmine,3.4680851063829787
ns6341,blue mountain state: the rise of thadland,3.4815618221258133
ns6342,blue planet ii,3.4287211740041927
ns6343,blue ruin,3.528169014084507
ns6344,blue streak,3.5805168986083498
ns6345,blue valentine,3.496828752642706
ns6346,blurred lines: inside the art world,3.4560669456066946
ns6347,bob lazar: area 51 & flying saucers,3.576419213973799
ns6348,bob ross: beauty is everywhere,3.4688149688149688
ns6349,bob's broken sleigh,3.615087040618956
ns6350,bobbi jene,3.583844580777096
ns6351,bobby,3.5487551867219915
ns6352,bobby robson: more than a manager,3.5718503937007875
ns6353,bobby sands: 66 days,3.5667396061269145
ns6354,bokeh,3.5380434782608696
ns6355,bolt,3.5301455301455302
ns6356,bombshell: the hedy lamarr story,3.5759219088937093
ns6357,bon bini holland,3.4979757085020244
ns6358,bondi rescue,3.588888888888889
ns6359,bonnie and clyde,3.502895752895753
ns6360,boom,3.497005988023952
ns6361,border patrol,3.5157232704402515
ns6362,borderline,3.466522678185745
ns6363,born strong,3.5704633204633205
ns6364,born to be free,3.547252747252747
ns6365,botched up bodies,3.6214859437751006
ns6366,bottom of the world,3.47995991983968
ns6367,boy and the world,3.561181434599156
ns6368,boy bye,3.4947916666666665
ns6369,brain games,3.630350194552529
ns6370,brampton's own,3.5849802371541504
ns6371,bratz: the movie,3.590349075975359
ns6372,brave miss world,3.546236559139785
ns6373,brave new jersey,3.5656565656565657
ns6374,braxton family values,3.526595744680851
ns6375,breaking free,3.4647619047619047
ns6376,breath,3.4779559118236474
ns6377,brick,3.6142578125
ns6378,bring it on: worldwide showdown,3.545
ns6379,bringing sexy back,3.4744094488188977
ns6380,brooklyn's finest,3.649364406779661
ns6381,brotherhood of blades ii: the infernal battlefield,3.515400410677618
ns6382,brown nation,3.4925531914893617
ns6383,bruno and boots: go jump in the pool,3.607
ns6384,bruno and boots: the wizzle war,3.5450733752620547
ns6385,bruno and boots: this can't be happening at macdonald hall,3.511853448275862
ns6386,buddha,3.47737556561086
ns6387,buffalo boys,3.5670859538784065
ns6388,bugs,3.519038076152305
ns6389,bullitt county,3.5267489711934155
ns6390,"bure kaam bura natija, kyun bhai chacha haan bhatija",3.475855130784708
ns6391,burlesque,3.502267573696145
ns6392,burlesque: heart of the glitter tribe,3.488396624472574
ns6393,burning,3.5274261603375527
ns6394,burnistoun,3.555110220440882
ns6395,bushwick,3.486081370449679
ns6396,butterfield 8,3.56378132118451
ns6397,cézanne et moi,3.5739957716701904
ns6398,cabin fever,3.621244635193133
ns6399,cabins in the wild with dick strawbridge,3.6017786561264824
ns6400,cahaya dari timur beta maluku,3.5202558635394454
ns6401,caida del cielo,3.609513274336283
ns6402,cain and abel,3.5843881856540083
ns6403,cake,3.629668049792531
ns6404,calendar girls,3.506930693069307
ns6405,calico critters,3.513333333333333
ns6406,calico critters: a town of dreams,3.519362186788155
ns6407,calico critters: the treasure of calico village,3.568359375
ns6408,call me francis,3.519387755102041
ns6409,camelia la texana,3.5585774058577404
ns6410,camera store,3.537280701754386
ns6411,camp cool kids,3.530815109343936
ns6412,camp x,3.557459677419355
ns6413,camp x-ray,3.4548458149779737
ns6414,can we get married?,3.450113378684807
ns6415,can't hardly wait,3.470401691331924
ns6416,candyman,3.498929336188437
ns6417,cannabis,3.597251585623679
ns6418,capital in the twenty-first century,3.53525641025641
ns6419,cappuccino,3.491304347826087
ns6420,cardboard gangsters,3.5268595041322315
ns6421,care bears: welcome to care-a-lot,3.613871635610766
ns6422,caregiver,3.502079002079002
ns6423,carol,3.5020533880903493
ns6424,carrie,3.4857142857142858
ns6425,carriers,3.532967032967033
ns6426,casa de mi padre,3.515060240963856
ns6427,case closed,3.481443298969072
ns6428,casino royale,3.4887133182844243
ns6429,casino tycoon,3.5474137931034484
ns6430,casino tycoon 2,3.568432671081678
ns6431,castle of stars,3.56423982869379
ns6432,cat on a hot tin roof,3.4947257383966246
ns6433,catching the sun,3.5806451612903225
ns6434,cats & dogs: the revenge of kitty galore,3.552801724137931
ns6435,catwalk: tales from the cat show circuit,3.5191082802547773
ns6436,cave,3.4831932773109244
ns6437,celluloid man,3.476645435244161
ns6438,center stage,3.63412017167382
ns6439,chaar sahibzaade,3.616016427104723
ns6440,chal dhar pakad,3.553784860557769
ns6441,chal mere bhai,3.503099173553719
ns6442,chalay thay saath,3.603030303030303
ns6443,chandani: the daughter of the elephant whisperer,3.557823129251701
ns6444,change in the air,3.5185185185185186
ns6445,chaotic love poems,3.486870897155361
ns6446,chappaquiddick,3.526369168356998
ns6447,charlie and the chocolate factory,3.513374485596708
ns6448,charlie's angels: full throttle,3.556112224448898
ns6449,charlotte's web,3.5009727626459144
ns6450,chashme buddoor,3.559550561797753
ns6451,chasing amy,3.5110887096774195
ns6452,chasing monsters,3.5625
ns6453,chasing the dragon,3.5774378585086044
ns6454,chasing trane,3.5235404896421847
ns6455,chauthi koot,3.491718426501035
ns6456,cheapest weddings,3.443025540275049
ns6457,cheers,3.454261954261954
ns6458,chef & my fridge,3.5427698574338087
ns6459,chernobyl diaries,3.53688524590164
ns6460,chewin' the fat,3.597107438016529
ns6461,chewing gum,3.52542372881356
ns6462,chhota bheem aur kaala yodha,3.5489510489510487
ns6463,chhota bheem ka romani adventure,3.572936660268714
ns6464,chhota bheem ka troll se takkar,3.45010183299389
ns6465,chhota bheem kungfu dhamaka,3.571090047393365
ns6466,chicken kokkachi,3.523662551440329
ns6467,chicken little,3.4764044943820225
ns6468,chief daddy,3.4844398340248963
ns6469,child's play,3.568080357142857
ns6470,chill with bob ross,3.4524291497975708
ns6471,china salesman,3.5462962962962963
ns6472,chingo bling: they can't deport us all,3.566990291262136
ns6473,chittagong,3.577358490566038
ns6474,chitty chitty bang bang,3.5191082802547773
ns6475,chloe,3.495475113122172
ns6476,chris brown: welcome to my life,3.497907949790795
ns6477,christian mingle,3.5686475409836067
ns6478,christiane amanpour: sex & love around the world,3.509127789046653
ns6479,christmas crush,3.524731182795699
ns6480,christmas in the smokies,3.44258872651357
ns6481,christmas with the kranks,3.486458333333333
ns6482,christopher robin,3.481012658227848
ns6483,chronicle of an escape,3.6066666666666665
ns6484,chuck chicken,3.568228105906313
ns6485,chupan chupai,3.5064516129032257
ns6486,chupke chupke,3.5535714285714284
ns6487,cirque du freak: the vampire's assistant,3.409183673469388
ns6488,city in the sky,3.531847133757962
ns6489,city of god,3.5083333333333333
ns6490,city of tiny lights,3.511178861788618
ns6491,civilizations,3.5798403193612773
ns6492,clarence clemons: who do i think i am?,3.619649805447471
